id,name,category,lat,lng,free_coffee,toilet_access,shower,is_paid,description,address,is_partner,promo_code,created_at,phone,postcode,email,website,nearby_attractions,coach_ops_info,parking_details,region,step1_title,step1_desc,step2_title,step2_desc,step3_title,step3_desc,street_view_url,step1_title_pl,step1_desc_pl,step2_title_pl,step2_desc_pl,step3_title_pl,step3_desc_pl,city,parent_id
b089cffb-b696-47fc-9126-02ceea6a5051,Seaclose Park Coach Parking,Parking,50.7085,-1.2825,false,true,false,true,Large overflow and long-stay coach parking area situated near the Medina River.,Fairlee Road,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 821000,PO30 2EL,N/A,https://www.iow.gov.uk,"Medina Leisure Centre, Newport Quay, River Medina Walk",Ideal layover point after dropping passengers in Newport town center. Easy access from Fairlee Road.,Spacious tarmac parking bays. Pay via phone or machine. Often used for festival coach staging.,Isle of Wight,Entrance & Access,"Enter via the main Fairlee Road gate, taking care with low-hanging branches.",Positioning,Park in the designated extra-long bays marked for buses and heavy goods vehicles.,Driver Facilities,Toilets are available at the adjacent Medina Leisure Centre during opening hours.,"https://maps.google.com/?q=50.7085,-1.2825",Wjazd i dostęp,"Wjedź przez główną bramę od Fairlee Road, uważając na nisko wiszące gałęzie.",Pozycjonowanie,"Zaparkuj na wyznaczonych, przedłużonych zatokach dla autobusów i pojazdów ciężarowych.",Udogodnienia,Toalety są dostępne w sąsiednim Centrum Rekreacji Medina w godzinach otwarcia.,Newport,
b0c8d9e0-f1a2-4b3f-cd4f-5a6b7c8d9e0f,York (Union Terrace),Tourism,53.9655,-1.0829,false,true,false,true,Highly popular dedicated coach and car park located north of York city walls.,"Union Terrace, York, YO31 7ES",false,,2026-05-31 15:00:16.046652+00,,,,,,,,North Yorkshire,Navigation,Approached via the A19 or A1036. Clear coach routing avoids the restricted historic medieval center streets.,Parking Operations,Pay on arrival via machine or mobile app. Offers excellent immediate access to York Minster.,Driver Amenities,Public toilet block located directly within the coach park. Local cafes available across the street.,,Nawigacja,Dojazd drogą A19 lub A1036. Wyznaczona trasa dla autokarów pozwala uniknąć wąskich ulic zabytkowego centrum miasta.,Obsługa Parkingu,Opłata przyjeździe w automacie lub przez aplikację mobilną. Doskonały punkt dostępowy do katedry York Minster.,Udogodnienia,Toalety publiczne znajdują się bezpośrednio na terenie parkingu. Lokalne kawiarnie dostępne po drugiej stronie ulicy.,York,
b0d5ff2c-0b79-4fd1-b0f9-0b660791a50e,Llanberis,Tourism,53.1165,-4.1195,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,North Wales,Electric Mountain (LL55 4UR),Main drop-off for Snowdon Mountain Railway. Check height for trees.,Community Centre Park,LL55 4UR. Pay & Display coach bays. Often full by 10 AM.,Pete's Eats,Famous climber cafe nearby – very driver-friendly and large portions.,https://maps.app.goo.gl/Llanberis-Coach,1. Baza pod Snowdonem,Wysadzanie grup przy stacji kolejki wąskotorowej w Llanberis.,2. Parking wielkogabarytowy,Duży parking dla autokarów w pobliżu jeziora i wejścia na szlaki.,3. Zaplecze,"Toalety, muzeum łupków oraz kawiarnie turystyczne na miejscu.",,
b1f39ace-c1b1-4f4b-b062-93185d2944b0,Stratford-upon-Avon,Tourism,52.1932,-1.7025,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,Midlands,Riverside (CV37 6BB),Official drop-off point near the Butterfly Farm. 15-min limit.,Leisure Centre / Riverside,CV37 6YY. Dedicated coach park. Use RingGo for payment.,Leisure Centre Hub,Drivers can use the toilets and cafe inside the Leisure Centre.,https://maps.app.goo.gl/Stratford-Coach,1. Miasto Szekspira,Wysadzanie grup na parkingu turystycznym Windsor Street Coach Park.,2. Postój długoterminowy,Parking dla autokarów przy Windsor Street lub wyznaczonych strefach miejskich.,3. Zaplecze,"Toalety na parkingu, centrum informacji turystycznej i kawiarnie w pobliżu.",,
b35c177d-e01a-476b-ad98-27e53e37c51c,Isle of Wight Steam Railway Point,Tourism,50.6922,-1.2185,true,true,false,false,Heritage railway facility with dedicated infrastructure to easily manage large group arrivals.,The Railway Station,true,STEAMCOACH,2026-06-24 21:28:09.149983+00,+44 1983 882204,PO33 4DS,info@iwsteamrailway.co.uk,https://www.iwsteamrailway.co.uk,"Havenstreet Train Museum, Falconry Centre, Steam Train Rides",Country lanes leading to Havenstreet can be narrow. Utilize the designated commercial routes from A3054.,Free dedicated gravel/hardstanding parking area for coaches operating authorized group excursions.,Isle of Wight,Drop-Off Zone,Pull up directly alongside the converted vintage railway carriage ticketing point.,Stationary Parking,Move the coach to the rear lines of the gravel parking area to allow free movement.,Driver Perks,Present group manifesto at the refreshment room to receive a complimentary hot meal.,"https://maps.google.com/?q=50.6922,-1.2185",Strefa wysadzania,Podjedź bezpośrednio obok punktu kasowego urządzonego w zabytkowym wagonie kolejowym.,Postój autokaru,"Przestaw autokar na tylne rzędy szutrowego parkingu, aby umożliwić swobodny ruch innych pojazdów.",Przywileje dla kierowcy,"Przedstaw listę grupy w jadalni stacyjnej, aby odebrać bezpłatny ciepły posiłek.",Havenstreet,
b4c2d3e4-f5a6-4b7c-cd8e-9f0a1b2c3d4e,Edinburgh (Regent Road),Tourism,55.9534,-3.1812,false,false,false,true,Primary designated on-street coach parking and drop-off zone in central Edinburgh.,"Regent Road, Edinburgh, EH1 3DG",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Midlothian,Drop-off & Layover,On-street pay and display spaces dedicated for coaches. Excellent location for access to Calton Hill and Royal Mile.,Alternative Parking,"If full, proceed to Johnston Terrace or the dedicated coach park at Meadowbank Sports Centre.",Driver Facilities,No direct driver facilities on-street. Public toilets available at Waverley Station (10 min walk).,,Wysadzanie i Postój,Miejsca postojowe przy ulicy typu pay and display przeznaczone dla autokarów. Świetna lokalizacja dla Calton Hill i Royal Mile.,Alternatywny Parking,W przypadku braku miejsc udaj się na Johnston Terrace lub na dedykowany parking dla autokarów przy Meadowbank Sports Centre.,Udogodnienia,Brak bezpośrednich udogodnień dla kierowców przy ulicy. Toalety publiczne znajdują się na stacji Waverley (10 minut pieszo).,Edinburgh,
b5eb1270-e5da-4b5d-bb0c-59f8129a65b6,Cheshire Oaks,Shopping,53.2662,-2.8858,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,Cheshire,Designer Outlet (CH65 9JJ),Drop-off at the Coach Interchange near M&S and the Cinema.,Coach Park P3,Designated free parking for coaches. Register at the Information Center.,Guest Services,Drivers get a voucher for a free meal and 10% discount card.,https://maps.app.goo.gl/Cheshire-Oaks-Coach,1. Strefa dla autokarów,Specjalny podjazd dla pasażerów przy centrum handlowym Cheshire Oaks.,2. Parking dedykowany,Darmowy lub płatny parking dla autokarów na wyznaczonym dużym parkingu centrum.,3. Korzyści dla kierowcy,"Dostęp do pokoju dla kierowców, toalet oraz zniżek gastronomicznych w centrum.",,
b6c5d4e3-d7f8-4d9e-ef0f-1a2b3c4d5e6f,Moto South Mimms (M25 J23),service,51.6918,-0.2289,true,true,true,true,Critical junction service station connecting the M25 with the A1(M). High coach volume destination.,"M25 Junction 23 / A1(M) Junction 1, Potters Bar, EN6 3QQ",false,,2026-05-31 15:00:34.360601+00,,,,,,,,Hertfordshire,Navigation to Parking,Very busy junction. Enter the services and immediately filter left towards the designated coach parking bays located in front of the hotel.,Driver Hospitality,Head to the main Customer Service Desk inside the food court. Show your PCV licence for free coffee/tea and driver discounts.,Group Management,Excellent hub for regional tour connections. Multi-cuisine food court allows rapid dining for large tour groups during short stops.,,Dojazd do Parkingu,Bardzo zatłoczony węzeł. Po wjeździe na strefę usługową natychmiast filtruj ruch w lewo w stronę zatok dla autokarów zlokalizowanych przed hotelem.,Gościnność dla Kierowców,"Udaj się do głównego biura obsługi klienta w strefie restauracyjnej. Okaż licencję PCV, aby otrzymać darmową kawę/herbatę oraz zniżki pracownicze.",Obsługa Grup,Świetny punkt przesiadkowy dla wycieczek regionalnych. Duża strefa gastronomiczna umożliwia sprawną obsługę pasażerów podczas krótkich postojów.,Potters Bar,
b6e28a0f-f0de-47bb-8506-1132ae68e072,Sheffield,dropoff,53.3811,-1.4701,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,Yorkshire,Paternoster Row,Convenient drop-off for city center and Showroom Cinema. Use the designated coach lane on Sheaf Street for station access.,Stadium Way,Coach parking available near Sheffield Olympic Legacy Park / English Institute of Sport. Contact Council for central NCP permits.,Ponds Forge / Meadowhall,Drivers often use Ponds Forge for quick breaks (toilets/cafe). Larger facilities at Meadowhall Coach Park.,https://maps.app.goo.gl/SHF-Coach-Drop,1. Centrum Sheffield,Wysadzanie pasażerów w wyznaczonych strefach rozładunkowych w Sheffield.,2. Parking dla autokarów,Postój na parkingach wielogabarytowych zatwierdzonych przez miasto.,3. Udogodnienia,"Pełna infrastruktura miejska, toalety oraz restauracje w pobliżu.",,
b86cff4b-4023-4842-a473-665206b585ac,Bristol - Bond Street,dropoff,51.4589,-2.5855,false,false,false,false,,,false,,2026-05-01 19:49:51.238584+00,,,,,,,,South West,Set-down: Bond Street South (BS1 3LX),Main city center drop-off. Convenient for Cabot Circus. Max 10-minute stay in coach lane.,Parking: Cumberland Road,"BS1 6SG. Dedicated coach park. Use ""Ringo"" for payment. Approx 10 min drive from city center.",Facilities: Cabot Circus,"Full facilities, including clean toilets and food court, available within the shopping center.",https://maps.app.goo.gl/BRS-Bond-St-South,1. Bristol Bond Street,Wysadzanie pasażerów przy głównej arterii handlowej Bond Street.,2. Parking miejski,Po wysadzeniu grupy należy udać się na dedykowany parking zewnętrzny.,3. Zaplecze handlowe,"Bezpośredni dostęp do centrum handlowego Cabot Circus, toalet i restauracji.",,
bbf6e8e6-a99e-4541-87c7-cd7b30b4aad1,Tower Hill,Tourism,51.5085,-0.0765,false,false,false,false,,,false,,2026-05-01 19:37:10.831122+00,,,,,,,,City of London,Lower Thames Street (EC3R 6DT),Tower Hill Coach Park (15 mins free for drop-off). Strict entry/exit flow. Avoid idling on the A1211 Red Route.,Tower Hill On-site,50 Lower Thames Street. Parking on-site for 16 coaches. £14/hour. Note: Max height limit 4.7m (15ft 5in).,Saba Parking Office,Toilets located near the main pedestrian entrance. 24-hour access. Coffee available at nearby Tower Vaults (100m walk).,https://maps.app.goo.gl/mPjV2sS9kL3j,1. Wysadzanie pasażerów,"Zatoka autobusowa przy Tower Hill, idealna dla grup zwiedzających Tower of London.",2. Parking długoterminowy,Po wysadzeniu należy udać się na oficjalny parking dla autokarów Tower Hill Coach Park.,3. Infrastruktura,"Toalety, kawiarnie oraz punkt informacyjny znajdują się bezpośrednio przy parkingu.",,
bc68f43e-b8d1-47be-ba73-020be47d855c,Gretna Green,Tourism,55.0069,-3.0645,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,Scotland,Blacksmiths Shop (DG16 5EA),Direct access to the attraction. Follow signs for Coach Parking.,On-site Parking,Free parking for coaches. Huge capacity. Very driver-friendly.,Food Court,Show your waybill at the counter for a free driver meal and drink.,https://maps.app.goo.gl/Gretna-Coach,1. Wioska ślubów,Wysadzanie turystów pod kompleksem turystycznym Gretna Green Greensmiths.,2. Parking darmowy,"Ogromny, darmowy parking dla autokarów bezpośrednio przy atrakcji.",3. Dla grup i kierowców,"Toalety, restauracje, sklepy wolnocłowe oraz słynna kuźnia ślubów.",,
c1d9e0f1-a2b3-4c4f-de5f-6a7b8c9d0e1f,Cardiff (National Museum),Tourism,51.4862,-3.1775,false,false,false,true,Designated city center coach drop-off and short-stay bays outside the museum.,"Gorsedd Gardens Road, Cardiff, CF10 3NP",false,,2026-05-31 15:00:16.046652+00,,,,,,,,South Glamorgan,Drop-off Allocation,On-street dedicated coach bays in the civic center layout. Ideal for Cathays Park and Cardiff Castle.,Extended Layover,Move coaches to the official long-stay coach park at Cardiff Bay (Pierhead Street) after drop-off.,Facilities Access,Toilets and refreshments are available inside the National Museum during standard opening hours.,,Strefa Drop-off,Wyznaczone zatoki przy ulicy w centrum administracyjnym. Idealne dla logistyki Cathays Park i Zamku w Cardiff.,Przedłużony Postój,Po wysadzeniu pasażerów należy przestawić autokar na oficjalny parking długoterminowy w Cardiff Bay (Pierhead Street).,Dostęp do Zaplecza,Toalety oraz punkty gastronomiczne dostępne są wewnątrz Muzeum Narodowego w godzinach jego otwarcia.,Cardiff,
c26a6c96-8399-4074-a003-0d2529034b5f,Yarmouth Ferry Transport Hub,Transport Hub,50.7058,-1.5005,false,true,false,true,Intermodal interchange serving Wightlink car ferry services and regional coach tours.,Quay Street,false,N/A,2026-06-24 21:28:09.149983+00,+44 333 999 7333,PO41 0NT,N/A,https://www.wightlink.co.uk,"Yarmouth Castle, Yarmouth Pier, Harbour Walkway",Strictly follow lane allocations. Do not block ferry loading paths or commercial lorry lanes.,Dedicated holding lane for coaches waiting for incoming ferry arrivals or short layovers.,Isle of Wight,Ferry Marshalling,Present booking confirmation to the Wightlink marshal upon terminal arrival.,Passenger Exchange,Use the designated wide path adjacent to the terminal building for safe foot traffic.,Holding Zone,"If early, wait in the designated commercial vehicle lane until directed by staff.","https://maps.google.com/?q=50.7058,-1.5005",Odprawa promowa,Przedstaw potwierdzenie rezerwacji obsługi Wightlink po przybyciu do terminalu.,Wymiana pasażerów,Użyj wyznaczonej szerokiej ścieżki obok budynku terminalu dla bezpiecznego ruchu pieszego.,Strefa oczekiwania,W przypadku wcześniejszego przybycia oczekuj na pasie dla pojazdów komercyjnych do instrukcji obsługi.,Yarmouth,
c3600b62-abbe-4b7a-825e-e9a9065fbc18,Halifax,City,53.7226,-1.8601,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,West Yorkshire,Broad Street (HX1 1YA),Drop-off near Eureka! and the Piece Hall. Max 15-min stay.,Crossfield Coach Park,"HX1 1QN. Dedicated area, pay via App/Machine.",The Piece Hall,Excellent driver facilities and cafes in the courtyard (free entry).,https://maps.app.goo.gl/Halifax-Coach,1. Centrum Halifax,Wysadzanie grup pasażerskich w wyznaczonych strefach w Halifax.,2. Gdzie parkować,Postój na oficjalnych miejscach wyznaczonych przez miasto.,3. Udogodnienia,"Lokalne kawiarnie, toalety miejskie i punkty informacyjne w pobliżu.",,
c5accec0-8269-468a-9f69-62c4432b568c,Whitby,Tourism,54.4845,-0.6135,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,North Yorkshire,Langborne Road (YO21 1YW),Drop-off near the Tourist Info and Harbour. Max 15 mins.,Marina Back Car Park,"YO21 1TL. Limited spaces, very busy in summer. Arrive early!",Harbour Facilities,Public toilets 40p. Plenty of fish & chip shops nearby for lunch.,https://maps.app.goo.gl/Whitby-Coach,1. Historyczne Whitby,Wysadzanie grup na parkingu autobusowym przy porcie lub na klifie.,2. Parking miejski,Postój na parkingu dla autokarów przy Marina Car Park.,3. Udogodnienia,"Słynne restauracje rybne, toalety miejskie, bliskość schodów do opactwa.",,
c5d3e4f5-a6b7-4c8d-de9e-0f1a2b3c4d5e,Manchester (Store Street),Transport Hub,53.4792,-2.2268,false,true,false,true,Dedicated coach layover area close to Manchester Piccadilly Station.,"Store Street, Manchester, M1 2WD",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Greater Manchester,Access Route,Access from Great Ancoats Street into Store Street. Watch for low bridges in the wider surrounding area.,Parking Scheme,Dedicated roadside coach bays with pay & display. Suitable for medium duration stays during off-peak hours.,Driver Rest,"Piccadilly Station facilities are within walking distance, offering toilets, cafes, and seating areas.",,Dojazd i Wjazd,Dojazd od Great Ancoats Street w ulicę Store Street. Uwaga na niskie wiadukty w szerszej okolicy.,Zasady Parkowania,Dedykowane zatoki autokarowe przy ulicy (pay & display). Odpowiednie na średni czas postoju poza godzinami szczytu.,Odpoczynek Kierowcy,"Infrastruktura stacji Piccadilly znajduje się w zasięgu spaceru, oferując toalety, kawiarnie i miejsca siedzące.",Manchester,
c7d6e5f4-e8a9-4e0f-fa1f-2a3b4c5d6e7f,Welcome Break Newport Pagnell (M1),service,52.0911,-0.7351,true,true,true,true,Historic and highly strategic coach stop on the M1 motorway between Junctions 14 and 15.,"M1 Motorway between J14 and J15, Newport Pagnell, MK16 8DS",false,,2026-05-31 15:00:34.360601+00,,,,,,,,Buckinghamshire,Access Strategy,Separate facilities available on both Northbound and Southbound sides. Follow clear overhead coach lane indicators early upon exit.,Coach Captain Rewards,Sign in via the Welcome Break Driver Portal or at the main service desk to claim free food and beverage allowances immediately.,Facilities Check,"Equipped with heavy-duty commercial vehicle wash (HGV/Coach), multi-brand dining options, and accessible restrooms for large capacities.",,Strategia Wjazdu,Osobna infrastruktura dostępna po stronie północnej (Northbound) i południowej (Southbound). Wcześnie zajmij pas oznaczony symbolem autokaru.,Program lojalnościowy,"Zaloguj się do portalu kierowcy Welcome Break lub zgłoś się w głównym punkcie obsługi, aby odebrać darmowy posiłek i napoje.",Infrastruktura,"Miejsce wyposażone w profesjonalną myjnię dla pojazdów wielkogabarytowych, wielomarkową gastronomię oraz toalety przystosowane do masowego ruchu.",Milton Keynes,
c9363d41-40ce-455f-b990-f47d0f8dd8c4,Birmingham - Bullring,dropoff,52.4764,-1.8942,false,false,false,false,,,false,,2026-05-01 19:49:51.238584+00,,,,,,,,West Midlands,Set-down: Dudley Street (B5 4PJ),Drop-off near Bullring/Debenhams. Use designated coach bays only. Max 15-min stay. CCTV enforced.,Parking: Brewery Street,B6 4JB. 32 dedicated spaces. Pre-booking via council website recommended. Secure with CCTV.,Facilities: Birmingham Coach Stn,"Short walk to National Express station for full driver facilities, toilets, and cafe.",https://maps.app.goo.gl/Brum-Dudley-St,1. Birmingham Bullring,Podjazd dla autokarów w strefie drop-off przy centrum handlowym Bullring.,2. Parking autobusowy,Przejazd na wyznaczony parking dla autobusów turystycznych po rozładunku.,3. Zaplecze,"Ogromny wybór restauracji, toalety wewnątrz centrum handlowego.",,
cbe2e339-a84e-4a6f-b808-b6f3268f7afe,Liverpool,dropoff,53.4045,-2.9796,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,North West,William Brown Street,3 bays available for 15-min max drop-off near World Museum. Also Gower St (10 mins) and Upper Duke St for Cathedral.,King’s Waterfront,"30 spaces at King’s Waterfront (L3 4FP). £10 per 24 hours. Pay & Display. Alternatively, Arriva Green Lane (£15/day).",Bankhall Street,Large coach park (50 spaces) at Bankhall Street includes dedicated driver toilet facilities.,https://maps.app.goo.gl/LPL-Coach-Bay,1. Centrum Liverpoolu,Wysadzanie grup turystycznych w pobliżu centrum miasta lub stacji Lime Street.,2. Parking miejski,Korzystaj z oficjalnych parkingów miejskich przeznaczonych dla autokarów.,3. Infrastruktura,"Szeroki dostęp do toalet, restauracji, sklepów i atrakcji związanych z The Beatles.",,
cc5813ac-4703-4e60-90bc-a7450a6b8e43,Leeds,dropoff,53.7961,-1.5362,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,Yorkshire,New York Street / George Street,Drop-off located adjacent to Leeds City Market and National Express station. Use designated bays only.,Stourton / Elland Road P&R,Primary coach parking at Elland Road (LS11 0EB). Stourton (LS10 1FF) offers high capacity. Generally free to park for city visitors.,Leeds Bus Station,"Full driver facilities including Pumpkin Cafe, Greggs, and accessible toilets at the adjacent Bus/Coach station.",https://maps.app.goo.gl/LDS-Coach-Station,1. Centrum Leeds,Wysadzanie pasażerów w zatokach miejskich przeznaczonych dla turystyki.,2. Parking miejski,Korzystanie z wyznaczonych parkingów autobusowych na obrzeżach Leeds.,3. Udogodnienia,"Dostęp do toalet miejskich, kawiarni i restauracji w ścisłym centrum.",,
cd173df1-0c58-48b4-9c3b-74b868bb7b32,Ambleside - Kings Street Bus Stop,dropoff,54.4324,-2.9626,false,false,false,false,Main drop-off and pick-up point in Ambleside.,Kings Street,false,,2026-06-02 16:46:09.875113+00,,LA22 9BU,,,,,,,Arrival,Arrive at Kings Street Bus Stop in Ambleside for passenger drop off.,Unloading,Unload passengers safely at the designated bus stop area.,Next Step,"After drop off, proceed to the Rothay Road Free Car Park.",,Dojechane,Zatrzymaj się na przystanku autobusowym przy Kings Street w celu wysadzenia pasażerów.,Rozładunek,Sprawnie i bezpiecznie wysadź grupę w wyznaczonej strefie przystanku.,Następny krok,Po wysadzeniu pasażerów udaj się na bezpłatny parking przy Rothay Road.,Ambleside,
d077cce1-4e79-4f66-87cd-9b987628e803,Brighton,dropoff,50.8236,0.1435,false,false,false,false,,,false,,2026-04-30 14:46:18.224283+00,,,,,,,,South East,Arrival at the Pier,Use Madeira Drive. Strict 15 min limit for drop-off,Coach Parking,Head to Roedean Road (10 min drive). Pay via RingGo app,Driver's Perks,Free coffee at Marina Cafe for drivers,,1. Kurort Brighton,Wysadzanie pasażerów na Madeira Drive tuż obok słynnego molo Brighton Pier.,2. Parking nadmorski,Postój autokarów wzdłuż Madeira Drive (płatny w parkometrach).,3. Atrakcje,"Toalety miejskie, plaża, restauracje z rybami oraz kultowe molo na wyciągnięcie ręki.",,
d2e0f1a2-b3c4-4d5f-ef6f-7a8b9c0d1e2f,Windsor (Alma Road),parking,51.4814,-0.6136,false,true,false,true,The main essential coach park for all groups visiting Windsor Castle.,"Alma Road, Windsor, SL4 3HY",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Berkshire,Site Access,Follow specialized coach signs from the A332. Purpose-built multi-storey environment dedicated to coaches.,Operational Rules,Strict pay & display or pre-book. High volume turnover; drivers must park accurately within bays.,Driver Station,"Includes dedicated coach driver toilets, operational information boards, and easy access to Windsor town center.",,Dostęp do Obiektu,Kieruj się znakami dla autokarów z drogi A332. Specjalnie wybudowany obiekt wielopoziomowy dedykowany autokarom.,Zasady Operacyjne,Obowiązkowy system pay & display lub wcześniejsza rezerwacja. Duży ruch; wymagane precyzyjne parkowanie w zatokach.,Strefa Kierowcy,"Zawiera dedykowane toalety dla kierowców autokarów, tablice informacyjne oraz łatwy dostęp do centrum miasta Windsor.",Windsor,
d5317a7f-09c8-4eca-9ee0-d9965b58e7a4,Manchester,dropoff,53.4774,-2.2423,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,North West,Chorlton Street / Liverpool Road,Short stay (max 20 mins) drop-off bays available at Chorlton St (M1 3JF) and Liverpool Rd (M3 4FP) near Science Museum.,Dutton Street / Store Street,Medium stay (4hrs) at Store St (M1 2WD). Long stay/Overnight at IWM North (The Quays) - pre-booking essential.,Manchester Coach Station,"Chorlton Street station offers toilets, coffee shops, and indoor waiting areas for drivers between shifts.",https://maps.app.goo.gl/MCR-Coach-Drop,1. Centrum Manchesteru,Wysadzanie pasażerów w wyznaczonych strefach autobusowych w centrum.,2. Postój autokarów,Parkingi wielkogabarytowe na obrzeżach strefy centralnej Manchesteru.,3. Udogodnienia,"Wszystkie udogodnienia metropolii, toalety i punkty gastronomiczne.",,
d6e4f5a6-b7c8-4d9e-ef0f-1a2b3c4d5e6f,Liverpool (Albert Dock),Tourism,53.4011,-2.9928,false,true,false,true,Prime tourist drop-off point and coach park serving the historic waterfront.,"Gower Street, Atlantic Pavilion, Liverpool, L3 4AF",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Merseyside,Drop-off Point,Use the designated coach drop-off bays on Salthouse Quay / Gower Street directly outside the Albert Dock.,Long-Term Parking,"Move to the secure, dedicated Liverpool Waterfront Coach Park on Sefton Street for long layovers.",Facilities,"Albert Dock visitor center provides accessible public toilets, shops, and numerous driver-friendly cafes.",,Punkt Drop-off,Użyj wyznaczonych zatok drop-off przy Salthouse Quay / Gower Street bezpośrednio na zewnątrz Albert Dock.,Długi Postój,"Na czas dłuższego postoju przejedź na bezpieczny, dedykowany parking Liverpool Waterfront Coach Park przy Sefton Street.",Udogodnienia,"Centrum turystyczne Albert Dock zapewnia ogólnodostępne toalety, sklepy oraz liczne kawiarnie przyjazne kierowcom.",Liverpool,
d8093bfb-3071-46ab-bb9a-5b2d0072d6f7,Huddersfield,City,53.6485,-1.7825,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,West Yorkshire,St George’s Square,Drop-off near the Railway Station. No waiting. CCTV in operation.,Oldgate Coach Bays,HD1 6QQ. 4 dedicated bays available near the ring road.,Bus Station Hub,Use the main Bus Station for driver toilets and refreshments.,https://maps.app.goo.gl/Huddersfield-Coach,1. Huddersfield,Punkt wysadzania pasażerów w pobliżu dworca autobusowego lub centrum.,2. Parking autokarowy,Wyznaczone strefy postojowe na obrzeżach strefy handlowej.,3. Infrastruktura,Pełna dostępność toalet publicznych i punktów gastronomicznych.,,
d8e7f6a5-f9b0-4f1f-ab2f-3a4b5c6d7e8f,Roadchef Strensham (M5),service,52.0628,-2.1311,true,true,true,true,"The main gateway service station on the M5 motorway, essential for coaches heading to the South West.","M5 Motorway between Junctions 7 and 8, Strensham, WR8 9LJ",false,,2026-05-31 15:00:34.360601+00,,,,,,,,Worcestershire,Site Entry,"Located between J7 and J8. Drive past the main HGV park; coaches have an exclusive, well-lit parking zone closer to the entrance.",Driver Incentives,Scan your Roadchef app or present your professional PCV driver badge at the central food counter to obtain your complimentary refreshments.,Operational Info,Spacious layout allows easy reversing and maneuvering for tri-axle executive coaches. Security cameras monitor the coach park 24/7.,,Wjazd na Teren,"Zlokalizowany między węzłami J7 a J8. Przejedź obok parkingu dla ciężarówek; autokary mają ekskluzywną, dobrze oświetloną strefę bliżej wejścia.",Benefity dla Kierowcy,"Zeskanuj aplikację Roadchef lub okaż swój profesjonalny identyfikator kierowcy PCV przy głównym ladzie gastronomicznej, aby otrzymać darmowy poczęstunek.",Informacje Operacyjne,Przestronny układ pozwala na łatwe manewrowanie i cofanie nawet 3-osiowym autokarowym klasom biznesowym. Parking monitorowany całodobowo.,Strensham,
da419bc3-38a8-4cf6-b189-8c241055394a,Southampton,dropoff,50.9067,-1.4076,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,South,Western Esplanade,"Drop-off next to the Coach Station. 20-minute maximum stay. Follow signs for ""Coach Station Drop-off"".",Mayflower Park / West Quay,Coach parking available at Mayflower Park (SO14 2AQ). Check signage for latest seasonal hourly rates.,Southampton Coach Station,"Station lounge (Harbour Parade) features a coffee shop, toilets, and WiFi. Open 08:00 - 17:30.",https://maps.app.goo.gl/SOU-Coach-Station,1. Port Southampton,Podjazd pod terminale pasażerskie (cruise) lub centrum handlowe Westquay.,2. Parking miejski,Miejsca dla autokarów wyznaczone w rejonie portu oraz ulicy Castle Way.,3. Udogodnienia,"Pełna infrastruktura portowa i miejska, toalety oraz restauracje.",,
e0addb8b-6fda-4394-9b23-87a535797a94,Lincoln,Tourism,53.2295,-0.5402,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,East Midlands,St Mary’s Street,Drop-off near the train station for the lower city.,Lincoln Cathedral,LN2 1PU. Specific bays for coaches visiting the Bailgate/Cathedral area.,Castle Rest Stop,Public toilets available near the Castle entrance (20p).,https://maps.app.goo.gl/Lincoln-Coach,1. Wysadzanie turystów,Zatoka autobusowa w pobliżu katedry i zamku w Lincoln.,2. Miejsce parkingowe,Parking dla autokarów przy wejściu do zabytkowej części miasta.,3. Dla kierowców,Dostęp do toalet miejskich oraz kawiarni w historycznym centrum.,,
